default		00:06:42.322	402.322	00:06:42.419	402.419	00:00:00.097	0.097	
gaze-player0		00:00:00.000	0.0	00:00:00.433	0.433	00:00:00.433	0.433	look-at-mainscreen
gaze-player0		00:00:00.433	0.433	00:00:01.910	1.91	00:00:01.477	1.477	look-at-tablet
gaze-player0		00:00:01.910	1.91	00:00:02.350	2.35	00:00:00.440	0.44	look-at-mainscreen
gaze-player0		00:00:02.350	2.35	00:00:02.866	2.866	00:00:00.516	0.516	look-at-tablet
gaze-player0		00:00:02.866	2.866	00:00:03.800	3.8	00:00:00.934	0.934	look-at-mainscreen
gaze-player0		00:00:03.800	3.8	00:00:04.200	4.2	00:00:00.400	0.4	look-at-player2
gaze-player0		00:00:04.200	4.2	00:00:04.933	4.933	00:00:00.733	0.733	look-at-mainscreen
gaze-player0		00:00:04.933	4.933	00:00:05.666	5.666	00:00:00.733	0.733	look-at-player1
gaze-player0		00:00:05.666	5.666	00:00:12.033	12.033	00:00:06.367	6.367	look-at-tablet
gaze-player0		00:00:12.033	12.033	00:00:13.600	13.6	00:00:01.567	1.567	look-at-mainscreen
gaze-player0		00:00:13.600	13.6	00:00:18.600	18.6	00:00:05.000	5.0	look-at-tablet
gaze-player0		00:00:18.600	18.6	00:00:19.366	19.366	00:00:00.766	0.766	look-at-player2
gaze-player0		00:00:19.366	19.366	00:00:20.333	20.333	00:00:00.967	0.967	look-at-player1
gaze-player0		00:00:20.333	20.333	00:00:21.566	21.566	00:00:01.233	1.233	look-at-tablet
gaze-player0		00:00:21.566	21.566	00:00:22.833	22.833	00:00:01.267	1.267	look-at-player2
gaze-player0		00:00:22.833	22.833	00:00:23.033	23.033	00:00:00.200	0.2	look-at-mainscreen
gaze-player0		00:00:23.033	23.033	00:00:24.033	24.033	00:00:01.000	1.0	look-at-tablet
gaze-player0		00:00:24.033	24.033	00:00:25.100	25.1	00:00:01.067	1.067	look-at-mainscreen
gaze-player0		00:00:25.100	25.1	00:00:28.200	28.2	00:00:03.100	3.1	look-at-tablet
gaze-player0		00:00:28.200	28.2	00:00:29.766	29.766	00:00:01.566	1.566	look-at-mainscreen
gaze-player0		00:00:29.766	29.766	00:00:30.600	30.6	00:00:00.834	0.834	look-at-tablet
gaze-player0		00:00:30.600	30.6	00:00:31.233	31.233	00:00:00.633	0.633	look-at-mainscreen
gaze-player0		00:00:31.233	31.233	00:00:32.133	32.133	00:00:00.900	0.9	look-at-tablet
gaze-player0		00:00:32.133	32.133	00:00:33.000	33.0	00:00:00.867	0.867	look-at-mainscreen
gaze-player0		00:00:33.000	33.0	00:00:34.400	34.4	00:00:01.400	1.4	look-at-tablet
gaze-player0		00:00:34.400	34.4	00:00:34.833	34.833	00:00:00.433	0.433	look-at-mainscreen
gaze-player0		00:00:34.833	34.833	00:00:35.400	35.4	00:00:00.567	0.567	look-at-tablet
gaze-player0		00:00:35.403	35.403	00:00:38.803	38.803	00:00:03.400	3.4	look-at-somewhere-else
gaze-player0		00:00:38.803	38.803	00:00:39.369	39.369	00:00:00.566	0.566	look-at-player2
gaze-player0		00:00:39.369	39.369	00:00:40.203	40.203	00:00:00.834	0.834	look-at-mainscreen
gaze-player0		00:00:40.203	40.203	00:00:41.536	41.536	00:00:01.333	1.333	look-at-player1
gaze-player0		00:00:41.536	41.536	00:00:42.536	42.536	00:00:01.000	1.0	look-at-mainscreen
gaze-player0		00:00:42.536	42.536	00:00:43.236	43.236	00:00:00.700	0.7	look-at-player1
gaze-player0		00:00:43.236	43.236	00:00:43.636	43.636	00:00:00.400	0.4	look-at-mainscreen
gaze-player0		00:00:43.636	43.636	00:00:44.236	44.236	00:00:00.600	0.6	look-at-tablet
gaze-player0		00:00:44.236	44.236	00:00:45.803	45.803	00:00:01.567	1.567	look-at-mainscreen
gaze-player0		00:00:45.803	45.803	00:00:46.303	46.303	00:00:00.500	0.5	look-at-tablet
gaze-player0		00:00:46.303	46.303	00:00:46.603	46.603	00:00:00.300	0.3	look-at-player2
gaze-player0		00:00:46.603	46.603	00:00:47.236	47.236	00:00:00.633	0.633	look-at-mainscreen
gaze-player0		00:00:47.236	47.236	00:00:48.969	48.969	00:00:01.733	1.733	look-at-tablet
gaze-player0		00:00:48.969	48.969	00:00:49.803	49.803	00:00:00.834	0.834	look-at-mainscreen
